**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

trade_id,side,entry_dt,exit_dt,entry_px,exit_px,exit_name,pnl_usd,pnl_usd_gross,bars,mfe_usd,day,ym
5148,Long,2026-02-16 14:53:00+00:00,2026-02-16 14:58:00+00:00,24746.75,24773.5,TrailExitLong,51.6,53.5,5,69.0,2026-02-16,2026-02
5149,Short,2026-02-16 15:20:00+00:00,2026-02-16 15:28:00+00:00,24744.75,24724.0,TrailExitShort,39.6,41.5,8,54.5,2026-02-16,2026-02
5150,Long,2026-02-16 16:09:00+00:00,2026-02-16 16:22:00+00:00,24734.25,24706.5,PivotExitLong,-57.4,-55.5,13,34.5,2026-02-16,2026-02
5151,Short,2026-02-16 16:22:00+00:00,2026-02-16 16:41:00+00:00,24706.5,24678.5,TrailExitShort,54.1,56.0,19,66.5,2026-02-16,2026-02
5152,Long,2026-02-16 16:49:00+00:00,2026-02-16 17:35:00+00:00,24718.75,24755.0,TrailExitLong,70.6,72.5,46,89.0,2026-02-16,2026-02
5153,Short,2026-02-17 01:29:00+00:00,2026-02-17 02:01:00+00:00,24782.25,24670.5,TrailExitShort,221.6,223.5,32,241.5,2026-02-17,2026-02
5154,Long,2026-02-17 02:25:00+00:00,2026-02-17 02:42:00+00:00,24681.5,24668.25,MfeCutLong,-28.4,-26.5,17,0.0,2026-02-17,2026-02
5155,Short,2026-02-17 03:04:00+00:00,2026-02-17 03:07:00+00:00,24632.0,24624.25,TrailExitShort,13.6,15.5,3,46.5,2026-02-17,2026-02
5156,Long,2026-02-17 05:49:00+00:00,2026-02-17 06:06:00+00:00,24610.5,24600.25,MfeCutLong,-22.4,-20.5,17,0.0,2026-02-17,2026-02
5157,Short,2026-02-17 07:29:00+00:00,2026-02-17 07:46:00+00:00,24589.75,24626.25,MfeCutShort,-74.9,-73.0,17,0.0,2026-02-17,2026-02
5158,Long,2026-02-17 07:47:00+00:00,2026-02-17 07:57:00+00:00,24637.0,24659.75,TrailExitLong,43.6,45.5,10,49.5,2026-02-17,2026-02
5159,Short,2026-02-17 08:34:00+00:00,2026-02-17 08:41:00+00:00,24672.0,24653.75,TrailExitShort,34.6,36.5,7,43.0,2026-02-17,2026-02
5160,Long,2026-02-17 09:05:00+00:00,2026-02-17 09:22:00+00:00,24677.5,24660.75,MfeCutLong,-35.4,-33.5,17,0.0,2026-02-17,2026-02
5161,Short,2026-02-17 10:32:00+00:00,2026-02-17 10:46:00+00:00,24642.5,24614.0,TrailExitShort,55.1,57.0,14,72.5,2026-02-17,2026-02
5162,Long,2026-02-17 11:31:00+00:00,2026-02-17 11:48:00+00:00,24628.75,24608.5,MfeCutLong,-42.4,-40.5,17,0.0,2026-02-17,2026-02
5163,Short,2026-02-17 12:31:00+00:00,2026-02-17 12:50:00+00:00,24612.75,24587.75,TrailExitShort,48.1,50.0,19,67.5,2026-02-17,2026-02
5164,Long,2026-02-17 13:22:00+00:00,2026-02-17 13:26:00+00:00,24591.75,24606.25,TrailExitLong,27.1,29.0,4,42.0,2026-02-17,2026-02
5165,Short,2026-02-17 13:56:00+00:00,2026-02-17 14:01:00+00:00,24642.75,24622.5,TrailExitShort,38.6,40.5,5,60.5,2026-02-17,2026-02
5166,Long,2026-02-17 14:13:00+00:00,2026-02-17 14:33:00+00:00,24664.5,24666.0,TrailExitLong,1.1,3.0,20,72.0,2026-02-17,2026-02
5167,Short,2026-02-17 14:43:00+00:00,2026-02-17 14:47:00+00:00,24750.0,24675.5,TrailExitShort,147.1,149.0,4,166.5,2026-02-17,2026-02
5168,Long,2026-02-17 15:04:00+00:00,2026-02-17 15:10:00+00:00,24559.0,24511.5,PivotExitLong,-96.9,-95.0,6,0.0,2026-02-17,2026-02
5169,Short,2026-02-17 15:10:00+00:00,2026-02-17 15:13:00+00:00,24511.5,24519.0,TrailExitShort,-16.9,-15.0,3,62.0,2026-02-17,2026-02
5170,Long,2026-02-17 15:17:00+00:00,2026-02-17 15:21:00+00:00,24562.75,24600.25,TrailExitLong,73.1,75.0,4,141.5,2026-02-17,2026-02
5171,Short,2026-02-17 15:22:00+00:00,2026-02-17 15:27:00+00:00,24580.75,24538.25,TrailExitShort,83.1,85.0,5,114.0,2026-02-17,2026-02
5172,Long,2026-02-17 15:45:00+00:00,2026-02-17 15:49:00+00:00,24512.25,24566.5,TrailExitLong,106.6,108.5,4,127.5,2026-02-17,2026-02
5173,Short,2026-02-17 16:30:00+00:00,2026-02-17 16:32:00+00:00,24727.25,24708.75,TrailExitShort,35.1,37.0,2,66.5,2026-02-17,2026-02
5174,Long,2026-02-17 16:37:00+00:00,2026-02-17 16:50:00+00:00,24770.25,24729.0,PivotExitLong,-84.4,-82.5,13,7.5,2026-02-17,2026-02
5175,Short,2026-02-17 16:50:00+00:00,2026-02-17 16:56:00+00:00,24729.0,24783.25,PivotExitShort,-110.4,-108.5,6,0.0,2026-02-17,2026-02
5176,Long,2026-02-17 16:56:00+00:00,2026-02-17 17:01:00+00:00,24783.25,24733.5,PivotExitLong,-101.4,-99.5,5,0.0,2026-02-17,2026-02
5177,Short,2026-02-17 17:01:00+00:00,2026-02-17 17:14:00+00:00,24733.5,24706.0,TrailExitShort,53.1,55.0,13,72.5,2026-02-17,2026-02
5178,Long,2026-02-17 17:27:00+00:00,2026-02-17 17:31:00+00:00,24724.0,24734.0,TrailExitLong,18.1,20.0,4,63.0,2026-02-17,2026-02
5179,Short,2026-02-17 17:33:00+00:00,2026-02-17 17:37:00+00:00,24689.0,24735.25,PivotExitShort,-94.4,-92.5,4,0.0,2026-02-17,2026-02
5180,Long,2026-02-17 17:37:00+00:00,2026-02-17 17:42:00+00:00,24735.25,24690.0,PivotExitLong,-92.4,-90.5,5,0.0,2026-02-17,2026-02
5181,Short,2026-02-17 17:42:00+00:00,2026-02-17 17:47:00+00:00,24690.0,24652.5,TrailExitShort,73.1,75.0,5,109.0,2026-02-17,2026-02
5182,Long,2026-02-17 17:58:00+00:00,2026-02-17 18:24:00+00:00,24677.0,24764.75,TrailExitLong,173.6,175.5,26,199.0,2026-02-17,2026-02
5183,Short,2026-02-17 19:53:00+00:00,2026-02-17 20:13:00+00:00,24823.75,24804.75,TrailExitShort,36.1,38.0,20,45.0,2026-02-17,2026-02
5184,Long,2026-02-18 02:08:00+00:00,2026-02-18 03:58:00+00:00,24756.25,24794.5,TrailExitLong,74.6,76.5,110,83.5,2026-02-18,2026-02
5185,Short,2026-02-18 11:33:00+00:00,2026-02-18 12:07:00+00:00,24893.25,24946.0,PivotExitShort,-107.4,-105.5,34,5.5,2026-02-18,2026-02
5186,Long,2026-02-18 12:07:00+00:00,2026-02-18 12:28:00+00:00,24946.0,24909.0,PivotExitLong,-75.9,-74.0,21,23.0,2026-02-18,2026-02
5187,Short,2026-02-18 12:28:00+00:00,2026-02-18 12:33:00+00:00,24909.0,24881.5,TrailExitShort,53.1,55.0,5,57.0,2026-02-18,2026-02
5188,Long,2026-02-18 13:11:00+00:00,2026-02-18 13:28:00+00:00,24896.5,24887.5,MfeCutLong,-19.9,-18.0,17,0.0,2026-02-18,2026-02
5189,Short,2026-02-18 13:41:00+00:00,2026-02-18 13:49:00+00:00,24862.0,24831.75,TrailExitShort,58.6,60.5,8,66.0,2026-02-18,2026-02
5190,Long,2026-02-18 14:39:00+00:00,2026-02-18 14:45:00+00:00,24827.0,24850.75,TrailExitLong,45.6,47.5,6,76.0,2026-02-18,2026-02
5191,Short,2026-02-18 14:49:00+00:00,2026-02-18 14:53:00+00:00,24822.25,24850.25,PivotExitShort,-57.9,-56.0,4,41.0,2026-02-18,2026-02
5192,Long,2026-02-18 14:53:00+00:00,2026-02-18 15:00:00+00:00,24850.25,24940.75,TrailExitLong,179.1,181.0,7,192.0,2026-02-18,2026-02
5193,Short,2026-02-18 15:35:00+00:00,2026-02-18 15:41:00+00:00,25022.5,25073.0,PivotExitShort,-102.9,-101.0,6,0.0,2026-02-18,2026-02
5194,Long,2026-02-18 15:41:00+00:00,2026-02-18 15:57:00+00:00,25073.0,25094.25,TrailExitLong,40.6,42.5,16,49.0,2026-02-18,2026-02
5195,Short,2026-02-18 16:58:00+00:00,2026-02-18 17:06:00+00:00,25064.5,25107.75,PivotExitShort,-88.4,-86.5,8,6.5,2026-02-18,2026-02
5196,Long,2026-02-18 17:06:00+00:00,2026-02-18 17:41:00+00:00,25107.75,25077.25,PivotExitLong,-62.9,-61.0,35,29.5,2026-02-18,2026-02
5197,Short,2026-02-18 17:41:00+00:00,2026-02-18 17:58:00+00:00,25077.25,25107.5,MfeCutShort,-62.4,-60.5,17,2.0,2026-02-18,2026-02
5198,Long,2026-02-18 18:03:00+00:00,2026-02-18 18:20:00+00:00,25123.5,25081.25,MfeCutLong,-86.4,-84.5,17,0.0,2026-02-18,2026-02
5199,Short,2026-02-18 18:24:00+00:00,2026-02-18 18:35:00+00:00,25077.5,25059.5,TrailExitShort,34.1,36.0,11,56.0,2026-02-18,2026-02
5200,Long,2026-02-18 20:03:00+00:00,2026-02-18 20:12:00+00:00,24915.5,24871.25,PivotExitLong,-90.4,-88.5,9,2.0,2026-02-18,2026-02
5201,Short,2026-02-18 20:12:00+00:00,2026-02-18 20:47:00+00:00,24871.25,24964.75,HardStopShort,-188.9,-187.0,35,28.5,2026-02-18,2026-02
5202,Short,2026-02-19 00:24:00+00:00,2026-02-19 01:02:00+00:00,24929.75,24975.75,PivotExitShort,-93.9,-92.0,38,18.0,2026-02-19,2026-02
5203,Long,2026-02-19 01:02:00+00:00,2026-02-19 01:39:00+00:00,24975.75,24939.5,PivotExitLong,-74.4,-72.5,37,29.5,2026-02-19,2026-02
5204,Short,2026-02-19 01:39:00+00:00,2026-02-19 01:56:00+00:00,24939.5,24963.75,MfeCutShort,-50.4,-48.5,17,0.0,2026-02-19,2026-02
5205,Long,2026-02-19 02:47:00+00:00,2026-02-19 03:04:00+00:00,24986.0,24983.0,MfeCutLong,-7.9,-6.0,17,0.0,2026-02-19,2026-02
5206,Short,2026-02-19 05:06:00+00:00,2026-02-19 05:46:00+00:00,24951.0,24991.25,PivotExitShort,-82.4,-80.5,40,16.0,2026-02-19,2026-02
5207,Long,2026-02-19 05:46:00+00:00,2026-02-19 07:02:00+00:00,24991.25,25018.75,TrailExitLong,53.1,55.0,76,62.0,2026-02-19,2026-02
5208,Short,2026-02-19 08:46:00+00:00,2026-02-19 08:55:00+00:00,25002.75,24969.25,TrailExitShort,65.1,67.0,9,98.0,2026-02-19,2026-02
5209,Long,2026-02-19 11:11:00+00:00,2026-02-19 12:02:00+00:00,24877.25,24833.25,PivotExitLong,-89.9,-88.0,51,11.0,2026-02-19,2026-02
5210,Short,2026-02-19 12:02:00+00:00,2026-02-19 12:25:00+00:00,24833.25,24874.5,PivotExitShort,-84.4,-82.5,23,19.0,2026-02-19,2026-02
5211,Long,2026-02-19 12:25:00+00:00,2026-02-19 12:27:00+00:00,24874.5,24885.5,TrailExitLong,20.1,22.0,2,43.5,2026-02-19,2026-02
5212,Short,2026-02-19 13:07:00+00:00,2026-02-19 13:26:00+00:00,24848.75,24819.25,TrailExitShort,57.1,59.0,19,65.5,2026-02-19,2026-02
5213,Long,2026-02-19 13:37:00+00:00,2026-02-19 14:10:00+00:00,24875.0,24833.0,PivotExitLong,-85.9,-84.0,33,7.0,2026-02-19,2026-02
5214,Short,2026-02-19 14:10:00+00:00,2026-02-19 14:27:00+00:00,24833.0,24848.0,MfeCutShort,-31.9,-30.0,17,0.0,2026-02-19,2026-02
5215,Long,2026-02-19 14:45:00+00:00,2026-02-19 14:46:00+00:00,24846.5,24778.25,PivotExitLong,-138.4,-136.5,1,0.0,2026-02-19,2026-02
5216,Short,2026-02-19 14:46:00+00:00,2026-02-19 14:49:00+00:00,24778.25,24839.0,PivotExitShort,-123.4,-121.5,3,0.0,2026-02-19,2026-02
5217,Long,2026-02-19 14:49:00+00:00,2026-02-19 14:55:00+00:00,24839.0,24861.25,TrailExitLong,42.6,44.5,6,95.0,2026-02-19,2026-02
5218,Short,2026-02-19 15:07:00+00:00,2026-02-19 15:18:00+00:00,24893.25,24928.5,PivotExitShort,-72.4,-70.5,11,32.5,2026-02-19,2026-02
5219,Long,2026-02-19 15:18:00+00:00,2026-02-19 15:22:00+00:00,24928.5,24860.25,PivotExitLong,-138.4,-136.5,4,0.0,2026-02-19,2026-02
5220,Short,2026-02-19 15:22:00+00:00,2026-02-19 15:25:00+00:00,24860.25,24915.5,PivotExitShort,-112.4,-110.5,3,0.0,2026-02-19,2026-02
5221,Long,2026-02-19 15:25:00+00:00,2026-02-19 15:29:00+00:00,24915.5,24866.75,PivotExitLong,-99.4,-97.5,4,0.0,2026-02-19,2026-02
5222,Short,2026-02-19 15:29:00+00:00,2026-02-19 15:33:00+00:00,24866.75,24922.25,PivotExitShort,-112.9,-111.0,4,16.5,2026-02-19,2026-02
5223,Long,2026-02-19 15:33:00+00:00,2026-02-19 15:51:00+00:00,24922.25,24876.5,PivotExitLong,-93.4,-91.5,18,32.5,2026-02-19,2026-02
5224,Short,2026-02-19 15:51:00+00:00,2026-02-19 15:57:00+00:00,24876.5,24917.0,PivotExitShort,-82.9,-81.0,6,18.0,2026-02-19,2026-02
5225,Long,2026-02-19 15:57:00+00:00,2026-02-19 16:07:00+00:00,24917.0,24867.5,PivotExitLong,-100.9,-99.0,10,19.5,2026-02-19,2026-02
5226,Short,2026-02-19 16:07:00+00:00,2026-02-19 16:16:00+00:00,24867.5,24925.75,PivotExitShort,-118.4,-116.5,9,3.5,2026-02-19,2026-02
5227,Long,2026-02-19 16:16:00+00:00,2026-02-19 16:20:00+00:00,24925.75,24943.25,TrailExitLong,33.1,35.0,4,48.0,2026-02-19,2026-02
5228,Short,2026-02-19 16:28:00+00:00,2026-02-19 16:31:00+00:00,24902.0,24892.25,TrailExitShort,17.6,19.5,3,57.0,2026-02-19,2026-02
5229,Long,2026-02-19 16:55:00+00:00,2026-02-19 17:03:00+00:00,24869.5,24817.25,PivotExitLong,-106.4,-104.5,8,0.0,2026-02-19,2026-02
5230,Short,2026-02-19 17:03:00+00:00,2026-02-19 17:18:00+00:00,24817.25,24866.5,PivotExitShort,-100.4,-98.5,15,0.5,2026-02-19,2026-02
5231,Long,2026-02-19 17:18:00+00:00,2026-02-19 17:25:00+00:00,24866.5,24888.75,TrailExitLong,42.6,44.5,7,62.5,2026-02-19,2026-02
5232,Short,2026-02-19 17:37:00+00:00,2026-02-19 17:50:00+00:00,24849.25,24797.5,TrailExitShort,101.6,103.5,13,112.0,2026-02-19,2026-02
5233,Long,2026-02-19 18:14:00+00:00,2026-02-19 18:18:00+00:00,24823.5,24784.75,PivotExitLong,-79.4,-77.5,4,16.0,2026-02-19,2026-02
5234,Short,2026-02-19 18:18:00+00:00,2026-02-19 18:23:00+00:00,24784.75,24767.5,TrailExitShort,32.6,34.5,5,53.0,2026-02-19,2026-02
5235,Long,2026-02-19 18:47:00+00:00,2026-02-19 19:01:00+00:00,24809.0,24834.25,TrailExitLong,48.6,50.5,14,63.5,2026-02-19,2026-02
5236,Short,2026-02-19 19:37:00+00:00,2026-02-19 19:41:00+00:00,24799.25,24769.0,TrailExitShort,58.6,60.5,4,78.0,2026-02-19,2026-02
5237,Long,2026-02-19 20:02:00+00:00,2026-02-19 20:49:00+00:00,24799.5,24823.75,TrailExitLong,46.6,48.5,47,58.5,2026-02-19,2026-02
5238,Short,2026-02-20 02:27:00+00:00,2026-02-20 05:27:00+00:00,24886.5,24925.25,PivotExitShort,-79.4,-77.5,180,13.0,2026-02-20,2026-02
5239,Long,2026-02-20 05:27:00+00:00,2026-02-20 06:13:00+00:00,24925.25,24946.5,TrailExitLong,40.6,42.5,46,46.5,2026-02-20,2026-02
5240,Short,2026-02-20 08:10:00+00:00,2026-02-20 09:05:00+00:00,24906.75,24946.0,PivotExitShort,-80.4,-78.5,55,14.5,2026-02-20,2026-02
5241,Long,2026-02-20 09:05:00+00:00,2026-02-20 09:20:00+00:00,24946.0,24978.5,TrailExitLong,63.1,65.0,15,73.0,2026-02-20,2026-02
5242,Short,2026-02-20 09:58:00+00:00,2026-02-20 11:06:00+00:00,24936.75,24858.25,TrailExitShort,155.1,157.0,68,170.0,2026-02-20,2026-02
5243,Long,2026-02-20 13:18:00+00:00,2026-02-20 13:32:00+00:00,24841.75,24785.0,PivotExitLong,-115.4,-113.5,14,32.0,2026-02-20,2026-02
5244,Short,2026-02-20 13:32:00+00:00,2026-02-20 13:43:00+00:00,24785.0,24742.5,TrailExitShort,83.1,85.0,11,111.0,2026-02-20,2026-02
5245,Long,2026-02-20 14:03:00+00:00,2026-02-20 14:16:00+00:00,24779.25,24711.0,PivotExitLong,-138.4,-136.5,13,0.0,2026-02-20,2026-02
5246,Short,2026-02-20 14:16:00+00:00,2026-02-20 14:33:00+00:00,24711.0,24781.75,PivotExitShort,-143.4,-141.5,17,17.5,2026-02-20,2026-02
5247,Long,2026-02-20 14:33:00+00:00,2026-02-20 14:35:00+00:00,24781.75,24803.75,TrailExitLong,42.1,44.0,2,51.5,2026-02-20,2026-02
5248,Short,2026-02-20 14:50:00+00:00,2026-02-20 14:53:00+00:00,24896.0,24860.75,TrailExitShort,68.6,70.5,3,76.5,2026-02-20,2026-02
5249,Long,2026-02-20 15:01:00+00:00,2026-02-20 15:03:00+00:00,24928.75,24999.0,TrailExitLong,138.6,140.5,2,268.5,2026-02-20,2026-02
5250,Short,2026-02-20 15:03:00+00:00,2026-02-20 15:05:00+00:00,24999.0,24974.0,TrailExitShort,48.1,50.0,2,65.0,2026-02-20,2026-02
5251,Long,2026-02-20 15:09:00+00:00,2026-02-20 15:12:00+00:00,24978.0,24984.5,TrailExitLong,11.1,13.0,3,95.5,2026-02-20,2026-02
5252,Short,2026-02-20 15:14:00+00:00,2026-02-20 15:18:00+00:00,24943.75,24963.25,TrailExitShort,-40.9,-39.0,4,156.5,2026-02-20,2026-02
5253,Long,2026-02-20 15:18:00+00:00,2026-02-20 15:20:00+00:00,24963.25,24966.25,TrailExitLong,4.1,6.0,2,65.5,2026-02-20,2026-02
5254,Short,2026-02-20 15:29:00+00:00,2026-02-20 15:35:00+00:00,24978.0,24940.75,TrailExitShort,72.6,74.5,6,110.0,2026-02-20,2026-02
5255,Long,2026-02-20 15:37:00+00:00,2026-02-20 15:41:00+00:00,24981.5,24962.25,TrailExitLong,-40.4,-38.5,4,51.5,2026-02-20,2026-02
5256,Short,2026-02-20 15:41:00+00:00,2026-02-20 15:42:00+00:00,24962.25,25015.75,PivotExitShort,-108.9,-107.0,1,0.0,2026-02-20,2026-02
5257,Long,2026-02-20 15:42:00+00:00,2026-02-20 15:46:00+00:00,25015.75,25055.5,TrailExitLong,77.6,79.5,4,90.5,2026-02-20,2026-02
5258,Short,2026-02-20 16:15:00+00:00,2026-02-20 16:17:00+00:00,25076.25,25049.5,TrailExitShort,51.6,53.5,2,62.5,2026-02-20,2026-02
5259,Long,2026-02-20 16:33:00+00:00,2026-02-20 16:45:00+00:00,25029.0,25092.5,TrailExitLong,125.1,127.0,12,141.5,2026-02-20,2026-02
5260,Short,2026-02-20 17:04:00+00:00,2026-02-20 17:14:00+00:00,25072.75,25004.0,TrailExitShort,135.6,137.5,10,159.5,2026-02-20,2026-02
5261,Long,2026-02-20 17:31:00+00:00,2026-02-20 17:47:00+00:00,24947.0,24974.25,TrailExitLong,52.6,54.5,16,95.5,2026-02-20,2026-02
5262,Short,2026-02-20 18:14:00+00:00,2026-02-20 18:20:00+00:00,24994.5,24980.0,TrailExitShort,27.1,29.0,6,52.5,2026-02-20,2026-02
5263,Long,2026-02-20 18:32:00+00:00,2026-02-20 18:36:00+00:00,25017.25,24982.5,PivotExitLong,-71.4,-69.5,4,34.5,2026-02-20,2026-02
5264,Short,2026-02-20 18:36:00+00:00,2026-02-20 18:37:00+00:00,24982.5,25042.5,PivotExitShort,-121.9,-120.0,1,0.0,2026-02-20,2026-02
5265,Long,2026-02-20 18:37:00+00:00,2026-02-20 18:42:00+00:00,25042.5,25061.75,TrailExitLong,36.6,38.5,5,43.0,2026-02-20,2026-02
5266,Short,2026-02-20 19:13:00+00:00,2026-02-20 19:50:00+00:00,25063.75,25039.0,TrailExitShort,47.6,49.5,37,58.5,2026-02-20,2026-02
5267,Long,2026-02-20 20:07:00+00:00,2026-02-20 20:29:00+00:00,25067.75,25021.5,PivotExitLong,-94.4,-92.5,22,3.5,2026-02-20,2026-02
5268,Short,2026-02-20 20:29:00+00:00,2026-02-20 20:46:00+00:00,25021.5,25059.25,MfeCutShort,-77.4,-75.5,17,0.5,2026-02-20,2026-02
5269,Long,2026-02-23 03:07:00+00:00,2026-02-23 03:24:00+00:00,24860.0,24836.0,MfeCutLong,-49.9,-48.0,17,2.0,2026-02-23,2026-02
5270,Short,2026-02-23 04:42:00+00:00,2026-02-23 04:59:00+00:00,24815.5,24829.5,MfeCutShort,-29.9,-28.0,17,0.0,2026-02-23,2026-02
5271,Long,2026-02-23 06:15:00+00:00,2026-02-23 06:32:00+00:00,24854.25,24845.0,MfeCutLong,-20.4,-18.5,17,0.0,2026-02-23,2026-02
5272,Short,2026-02-23 11:37:00+00:00,2026-02-23 11:52:00+00:00,24956.5,24923.0,TrailExitShort,65.1,67.0,15,70.5,2026-02-23,2026-02
5273,Long,2026-02-23 13:32:00+00:00,2026-02-23 14:16:00+00:00,24936.25,24957.0,TrailExitLong,39.6,41.5,44,49.0,2026-02-23,2026-02
5274,Short,2026-02-23 14:41:00+00:00,2026-02-23 14:44:00+00:00,24928.0,24907.5,TrailExitShort,39.1,41.0,3,55.0,2026-02-23,2026-02
5275,Long,2026-02-23 14:51:00+00:00,2026-02-23 15:05:00+00:00,24943.5,24866.25,PivotExitLong,-156.4,-154.5,14,5.5,2026-02-23,2026-02
5276,Short,2026-02-23 15:05:00+00:00,2026-02-23 15:11:00+00:00,24866.25,24900.25,PivotExitShort,-69.9,-68.0,6,31.5,2026-02-23,2026-02
5277,Long,2026-02-23 15:11:00+00:00,2026-02-23 15:29:00+00:00,24900.25,24869.75,PivotExitLong,-62.9,-61.0,18,36.5,2026-02-23,2026-02
5278,Short,2026-02-23 15:29:00+00:00,2026-02-23 15:37:00+00:00,24869.75,24847.25,TrailExitShort,43.1,45.0,8,60.5,2026-02-23,2026-02
5279,Long,2026-02-23 16:20:00+00:00,2026-02-23 16:32:00+00:00,24721.25,24762.75,TrailExitLong,81.1,83.0,12,113.0,2026-02-23,2026-02
5280,Short,2026-02-23 16:49:00+00:00,2026-02-23 17:41:00+00:00,24734.5,24687.25,TrailExitShort,92.6,94.5,52,104.5,2026-02-23,2026-02
5281,Long,2026-02-23 17:53:00+00:00,2026-02-23 17:58:00+00:00,24728.5,24749.75,TrailExitLong,40.6,42.5,5,45.0,2026-02-23,2026-02
5282,Short,2026-02-23 18:54:00+00:00,2026-02-23 19:00:00+00:00,24768.5,24727.75,TrailExitShort,79.6,81.5,6,87.5,2026-02-23,2026-02
5283,Short,2026-02-24 05:49:00+00:00,2026-02-24 08:04:00+00:00,24840.75,24810.0,TrailExitShort,59.6,61.5,135,75.5,2026-02-24,2026-02
5284,Long,2026-02-24 09:03:00+00:00,2026-02-24 09:16:00+00:00,24812.5,24833.5,TrailExitLong,40.1,42.0,13,50.0,2026-02-24,2026-02
5285,Short,2026-02-24 09:36:00+00:00,2026-02-24 09:51:00+00:00,24794.5,24842.75,PivotExitShort,-98.4,-96.5,15,0.0,2026-02-24,2026-02
5286,Long,2026-02-24 09:51:00+00:00,2026-02-24 10:06:00+00:00,24842.75,24857.75,TrailExitLong,28.1,30.0,15,43.5,2026-02-24,2026-02
5287,Short,2026-02-24 11:23:00+00:00,2026-02-24 12:03:00+00:00,24818.75,24871.0,PivotExitShort,-106.4,-104.5,40,14.0,2026-02-24,2026-02
5288,Long,2026-02-24 12:03:00+00:00,2026-02-24 12:24:00+00:00,24871.0,24837.75,PivotExitLong,-68.4,-66.5,21,40.0,2026-02-24,2026-02
5289,Short,2026-02-24 12:24:00+00:00,2026-02-24 12:43:00+00:00,24837.75,24811.0,TrailExitShort,51.6,53.5,19,64.0,2026-02-24,2026-02
5290,Long,2026-02-24 13:25:00+00:00,2026-02-24 13:45:00+00:00,24847.75,24872.25,TrailExitLong,47.1,49.0,20,55.0,2026-02-24,2026-02
5291,Short,2026-02-24 14:20:00+00:00,2026-02-24 14:31:00+00:00,24836.25,24813.0,TrailExitShort,44.6,46.5,11,63.5,2026-02-24,2026-02
5292,Long,2026-02-24 14:39:00+00:00,2026-02-24 14:49:00+00:00,24797.75,24931.0,TrailExitLong,264.6,266.5,10,284.0,2026-02-24,2026-02
5293,Short,2026-02-24 14:56:00+00:00,2026-02-24 15:02:00+00:00,24881.25,24849.75,TrailExitShort,61.1,63.0,6,99.0,2026-02-24,2026-02
5294,Long,2026-02-24 15:07:00+00:00,2026-02-24 15:11:00+00:00,24878.75,24897.0,TrailExitLong,34.6,36.5,4,42.0,2026-02-24,2026-02
5295,Short,2026-02-24 15:14:00+00:00,2026-02-24 15:21:00+00:00,24863.75,24915.25,PivotExitShort,-104.9,-103.0,7,5.0,2026-02-24,2026-02
5296,Long,2026-02-24 15:21:00+00:00,2026-02-24 15:32:00+00:00,24915.25,25005.0,TrailExitLong,177.6,179.5,11,202.5,2026-02-24,2026-02
5297,Short,2026-02-24 15:57:00+00:00,2026-02-24 16:05:00+00:00,24971.5,25019.5,PivotExitShort,-97.9,-96.0,8,0.0,2026-02-24,2026-02
5298,Long,2026-02-24 16:05:00+00:00,2026-02-24 16:15:00+00:00,25019.5,25032.75,TrailExitLong,24.6,26.5,10,53.5,2026-02-24,2026-02
5299,Short,2026-02-24 16:21:00+00:00,2026-02-24 16:36:00+00:00,24998.75,24985.75,TrailExitShort,24.1,26.0,15,52.5,2026-02-24,2026-02
5300,Long,2026-02-24 16:52:00+00:00,2026-02-24 17:13:00+00:00,25019.25,25070.5,TrailExitLong,100.6,102.5,21,111.0,2026-02-24,2026-02
5301,Short,2026-02-24 18:24:00+00:00,2026-02-24 19:19:00+00:00,25028.0,25007.0,TrailExitShort,40.1,42.0,55,54.0,2026-02-24,2026-02
5302,Short,2026-02-25 03:17:00+00:00,2026-02-25 03:35:00+00:00,25066.25,25042.5,TrailExitShort,45.6,47.5,18,82.5,2026-02-25,2026-02
5303,Long,2026-02-25 03:52:00+00:00,2026-02-25 05:38:00+00:00,25071.25,25032.75,PivotExitLong,-78.9,-77.0,106,19.0,2026-02-25,2026-02
5304,Short,2026-02-25 05:38:00+00:00,2026-02-25 05:55:00+00:00,25032.75,25048.5,MfeCutShort,-33.4,-31.5,17,0.0,2026-02-25,2026-02
5305,Long,2026-02-25 08:05:00+00:00,2026-02-25 11:35:00+00:00,25071.75,25096.5,TrailExitLong,47.6,49.5,210,52.0,2026-02-25,2026-02
5306,Short,2026-02-25 15:17:00+00:00,2026-02-25 15:33:00+00:00,25291.75,25337.25,PivotExitShort,-92.9,-91.0,16,0.0,2026-02-25,2026-02
5307,Long,2026-02-25 15:33:00+00:00,2026-02-25 15:50:00+00:00,25337.25,25302.0,MfeCutLong,-72.4,-70.5,17,0.0,2026-02-25,2026-02
5308,Short,2026-02-25 15:53:00+00:00,2026-02-25 16:41:00+00:00,25284.5,25319.5,PivotExitShort,-71.9,-70.0,48,29.0,2026-02-25,2026-02
5309,Long,2026-02-25 16:41:00+00:00,2026-02-25 17:49:00+00:00,25319.5,25336.75,TrailExitLong,32.6,34.5,68,48.0,2026-02-25,2026-02
5310,Short,2026-02-26 00:00:00+00:00,2026-02-26 01:11:00+00:00,25316.0,25296.0,TrailExitShort,38.1,40.0,71,53.0,2026-02-26,2026-02
